,PC1,PC2,PC3,weekofyear,poly_fit,total_cases,reanalysis_dew_point_temp_k,reanalysis_min_air_temp_k,reanalysis_specific_humidity_g_per_kg
395,2.306331436624758,-0.05612253234642342,2.3842868401396604,6,11.201942164383903,37,-0.6174152152040925,0.23529411764705882,-0.5529105125790373
396,-2.9727447918623033,0.507354208900863,1.2419805578384693,7,10.446439584832488,20,0.5602199816945539,0.8470588235294171,0.5529105125790373
397,-2.3131287247662145,0.13776719265144569,0.49346940949163187,8,9.729603688209687,29,-0.11439046727566127,-0.047058823529422464,-0.14144222414473231
398,-3.6055650813471867,0.015759365557927084,-2.4453894384219628,9,9.051434474515501,25,0.28230980725417026,0.5176470588235401,0.2561251085850908
399,-2.950522279233022,-0.7732002906297542,1.2409468393881018,10,8.411931943749929,23,-0.15985334558830813,0.14117647058824065,-0.17341442222612116
400,-2.2275661198844565,0.929535196371087,2.0300275496234144,11,7.811096095912969,9,0.03519706687374198,0.0,0.04135534317948308
401,-2.6263066298154794,0.9776524255278735,0.3926242276181986,12,7.248926931004625,3,-0.18258478448798898,0.14117647058824065,-0.20608166812679327
402,-2.489460251886503,0.5162312826624663,-3.119565505926208,13,6.725424449024896,6,0.06012832282198093,0.047058823529422464,0.04205039095011212
403,-1.7747670725427238,-0.27668340821704024,0.6077341140165974,14,6.240588649973779,6,0.01173235545347589,0.329411764705877,0.0003475238853136568
404,-1.431556434430921,-0.7330211102172299,-1.8028927738603426,15,5.794419533851277,3,0.41136571955245077,-0.09411764705881819,0.43544743700751193
405,-1.4956092599864186,0.07301521543853517,-1.4361518538574964,16,5.38691710065739,1,0.05352887270293527,0.37647058823529944,0.04066029540885577
406,-2.8023405908843464,1.0524321043724667,-2.642468104132141,17,5.018081350392118,3,0.2830430797747847,0.329411764705877,0.2644656820272423
407,-2.648131290511701,0.507656843172164,3.403647952063667,18,4.687912283055459,1,0.46709440853401646,0.047058823529422464,0.47576020853105405
408,-2.0391984819632327,4.0384788191249,1.304037515976788,19,4.396409898647413,1,-0.5983501373676282,-1.1294117647058717,-0.6036490008566163
409,-0.5896109932039294,6.52631161265707,-1.7806005015558388,20,4.1435741971679825,0,-1.327956003825365,-2.1176470588235294,-1.284795829695183
410,-2.8172915254913926,3.034772463471325,-0.372599860294984,21,3.9294051786171647,2,-0.09899175050232617,-0.6117647058823583,-0.1344917462924896
411,-3.9792603912539244,1.603367058416049,2.1205611141226117,22,3.753902842994961,1,0.08359303372896189,0.37647058823529944,0.04830582103172577
412,-2.3830140277261385,3.5460637210759005,0.7899488977450394,23,3.6170671903013734,1,-0.3189734189126152,-0.37647058823529944,-0.3450912250256706
413,1.8294701756060705,3.9823011393310734,-1.126121098617878,24,3.5188982205364,0,-0.9957836849313594,-2.25882352941177,-0.9949609035534782
414,-2.497815755309835,0.23980825777244352,-0.1672654175477107,25,3.4593959337000406,0,0.052795600182320865,0.37647058823529944,0.012858383999888466
415,-1.202942845228246,2.0283098960985613,-0.715679114484974,26,3.4385603297922955,1,-0.32777268556690464,-0.8470588235294171,-0.3443961772063925
416,1.4853118239546284,2.953844425187394,-0.3796082406661487,27,3.456391408813163,0,-1.0273143904853297,-1.0823529411764758,-1.0387489139788146
417,1.2347605909003463,3.5238412192717488,1.2591793442346133,28,3.512889170762646,3,-1.1483043081366209,-1.1764705882352942,-1.1388357949440613
418,-0.8744668167619246,2.1238190664831706,0.17016152841125987,29,3.6080536156407437,3,-0.5851512376428513,-0.5647058823529358,-0.6217202432335233
419,-0.13628204878419545,2.94348049053571,-1.6173257143704234,30,3.7418847434474536,1,-0.4252978917979297,-2.4470588235294066,-0.4076455255985446
420,0.7712588954574783,0.6349912364473815,-2.2280945039045936,31,3.9143825541827795,5,-0.2368469294548961,-0.047058823529422464,-0.2665508253391277
421,0.3182868625549073,1.1396440118805111,0.8129178148698657,32,4.1255470478467196,2,-0.16718606771465389,-0.18823529411763637,-0.17688966117656962
422,1.9971869286678599,-0.2709246689195606,-4.235089447256276,33,4.375378224439274,5,-0.24857928516504374,-0.14117647058824065,-0.279061685502355
423,5.334525542489114,-0.9862167614355466,0.36622858217048493,34,4.663876083960442,5,-0.7252062326173506,-0.5647058823529358,-0.6919200694779181
424,2.6152938824510135,-1.1131048646537147,-0.6639575080073938,35,4.991040626410223,5,-0.3791017414779536,-0.14117647058824065,-0.37358818415661615
425,3.246798937405622,-0.90435001232733,-0.7060078618018082,36,5.35687185178862,9,-0.49789184259403013,0.09411764705881819,-0.4646394439577373
426,-0.36091115028030213,-0.43095224639277435,0.0865794199789981,37,5.761369760095631,17,-0.17818515141747224,0.18823529411763637,-0.19009556906177175
427,0.40606895660798903,0.09255735446134597,-0.051734359864349724,38,6.2045343513312545,19,-0.2691109075294516,-0.42352941176469516,-0.29296264115818615
428,1.7011627328216266,-1.5168772600963323,-2.3449971523351043,39,6.686365625495494,25,-0.17525206236161406,-0.14117647058824065,-0.1817549956682744
429,3.9608503989284927,-1.3028115879699707,-1.74735845704837,40,7.206863582588348,45,-0.549220898505079,-0.2823529411764813,-0.5299739357104273
430,2.7463016021547184,-3.1198670356938885,3.6436906923044208,41,7.76602822260981,34,-0.241246563038698,0.47058823529411764,-0.19565595132410557
431,0.5791419483853879,-0.5828220320253419,-0.5674800501728633,42,8.363859545559892,63,0.04326306152070215,-0.14117647058824065,0.05178105993352001
432,-0.913831825859824,-0.7337466659664098,-0.41338915187401115,43,9.000357551438587,44,0.44656278616960854,-0.14117647058824065,0.4708948740393492
433,-0.6845580019555523,-1.1045312746398028,1.8827738534074194,44,9.675522240245897,50,0.5103574703114195,0.47058823529411764,0.5174630755958525
434,0.566020252460039,-3.4447386715507995,-4.910176281208594,45,10.389353611981822,35,0.8403299726701814,0.047058823529422464,0.8913987836864348
435,1.8910309501741418,-2.2590776395086616,-0.7377632931807809,46,11.14185166664636,16,0.09165902837592206,0.329411764705877,0.09973935707993212
436,-1.8082637317730565,-2.532043268633368,2.1378083414794786,47,11.933016404239513,16,0.9803849676446807,1.0352941176470534,1.0686359686996656
437,-2.300640525445497,-1.1449770017026857,-0.9525056829605969,48,12.762847824761279,13,0.896058661651747,0.7999999999999946,0.9574283232097538
438,-2.2492429492751658,0.047978267280631356,1.6055496104096711,49,13.63134592821166,9,0.6225481207951653,0.18823529411763637,0.6606429192158073
439,0.7626951605274629,-1.9728555648827846,-0.19380577582254555,50,14.538510714590654,15,0.18038496795265765,0.9882352941176578,0.17688966117656962
440,-0.5211223245007721,-1.6089091220980103,1.5026171073735952,51,15.484342183898264,4,0.5213565535009528,1.0352941176470534,0.5605560382505598
441,1.7287791102748529,-1.5136623960544153,1.7446817375146293,52,16.46884033613448,0,-0.12172318991529216,0.42352941176469516,-0.08375325801491232
442,-0.7379745384514492,0.71749256060223,2.4727445221565225,1,15.559455306070191,1,-0.17372156974624764,-0.06274509803921212,-0.15793075114144342
443,-1.7452203604883545,-0.4159670631271911,0.8901295084658487,2,14.610619311875706,10,0.4890925754263972,0.5647058823529358,0.5063423110225358
444,-3.769668415785595,0.3468731597953376,-0.038303012740999225,3,13.700450000609834,11,0.30137488560397796,1.0352941176470534,0.2797567332729823
445,-1.8376840060927957,1.3734302590941636,0.601678439871211,4,12.828947372272577,29,-0.35637030257827274,-0.14117647058824065,-0.37914856646760076
446,-2.5013204336568524,-0.4532747457476564,1.4648069750422195,5,11.996111426863934,35,0.3505041244665272,0.47058823529411764,0.3450912250256723
447,-3.1919903854349956,-1.531215355372436,-0.6719729043228981,6,11.201942164383903,30,0.5176901924377653,0.7058823529411765,0.5174630755958525
448,-1.230376724181666,0.2805002885580315,2.3816181858654417,7,10.446439584832488,20,0.18625114555108893,-0.047058823529422464,0.16785403996378903
449,-2.1795378094602227,-1.1302336107962654,1.5448717782693555,8,9.729603688209687,21,0.21704857909772995,0.5647058823529358,0.21025195484786904
450,-2.4376162292352768,-1.111707345046605,-1.82944075379177,9,9.051434474515501,12,0.34023831328429405,0.6117647058823583,0.3443961772550433
451,-0.5392304737963641,-1.9409135519893526,-2.2265060693152114,10,8.411931943749929,9,0.45096241975338125,0.7058823529411765,0.4542137272037004
452,-2.870531952070139,-0.02769791352760661,0.5854716853086772,11,7.811096095912969,11,0.45389550880923946,0.2823529411764813,0.45351867943307134
453,-2.693360608183229,-0.058959027522671875,0.9270925176186594,12,7.248926931004625,9,0.34317140234015225,0.2823529411764813,0.33327541268172656
454,-1.954735134218564,-0.978565032333102,-0.48864617042634134,13,6.725424449024896,5,0.18111823995998694,0.7529411764705989,0.17480451781603173
455,-3.7058921856490565,-0.0644076759028999,3.450991943767988,14,6.240588649973779,11,0.3666361137604183,0.5176470588235401,0.367332754123655
456,-1.8501108068373713,-0.15734469363771691,2.178445293241023,15,5.794419533851277,3,-0.01393217250206316,0.047058823529422464,-0.0003475238853136568
457,-2.9571353010992807,1.0376256899560463,0.24341824947285134,16,5.38691710065739,5,0.1561869845250623,-0.18823529411763637,0.13796698524293635
458,-2.8667060383474117,0.2724485810162613,0.3833239797420258,17,5.018081350392118,5,0.5418881758653898,0.8941176470588128,0.5271937445792604
459,-2.1510101631283254,-0.6741753715974392,-1.5384467274320632,18,4.687912283055459,4,0.3167736023773131,0.6117647058823583,0.290877497846299
460,-0.7976996504461843,-0.31038068119595696,0.6104121855850615,19,4.396409898647413,4,0.3351054076931921,-0.047058823529422464,0.32562988705885654
461,-0.11827106252579037,-0.33441003633065447,0.962921343564223,20,4.1435741971679825,1,0.22584784575201938,-0.14117647058824065,0.21303214597903422
462,0.266401456501107,-1.065284549968569,-0.16410042635775868,21,3.9294051786171647,0,0.09312557290386574,0.18823529411763637,0.08027801911311634
463,-2.0165217826617408,1.1164315825462283,0.7279142298720312,22,3.753902842994961,2,0.2221814846888611,-0.14117647058824065,0.19913119027455056
464,-2.580500723202635,2.208174469525416,2.698573626796261,23,3.6170671903013734,3,-0.2896425298938887,-0.09411764705881819,-0.32284969592769136
465,-1.7215582067935398,5.666864554801414,0.21271236351968537,24,3.5188982205364,3,-0.9862511457564554,-1.4588235294117755,-0.9428323196859896
466,0.1213746804989446,1.9570852454226297,-2.6529052109796813,25,3.4593959337000406,5,-0.49715857007341574,-0.47058823529411764,-0.514682884416033
467,-2.162898413849169,-0.3905253447632105,-0.017584397682708076,26,3.4385603297922955,2,0.14298808428700016,0.09411764705881819,0.11989574281737693
468,-1.4384155409747668,1.545074912231224,0.6379279722371416,27,3.456391408813163,1,-0.24344637957394175,-0.329411764705877,-0.26585577756849865
469,-0.727988128597203,0.8875240321408607,-2.4251168051664784,28,3.512889170762646,2,-0.34097158580496684,-0.7529411764705989,-0.36038227627141406
470,-0.8282631285486005,0.9344586524530928,-0.9743919990925268,29,3.6080536156407437,0,-0.21558203508315893,-0.14117647058824065,-0.24361424847051596
471,0.3392757805365324,2.7590492576256906,0.030201661402668892,30,3.7418847434474536,0,-0.912923922953055,-0.329411764705877,-0.9296264118007874
472,-0.07155603995320314,2.3899086775167966,2.2157775440261527,31,3.9143825541827795,3,-0.40329972490557814,-1.2235294117647166,-0.39791485661513676
473,3.3305854330312306,0.04134994669506354,-3.105417702687311,32,4.1255470478467196,5,-0.5169569204304943,-1.0823529411764758,-0.5271937445792604
474,2.3701335045716205,-0.7324567732098078,-2.355565645654221,33,4.375378224439274,5,-0.1664527957073246,-0.37647058823529944,-0.18523023457006865
475,3.23032191261707,-0.4377789294819135,1.6889154471643455,34,4.663876083960442,7,-0.5763519704752474,0.0,-0.5800173761687248
476,1.2131201339855748,-3.039517287058038,1.9896729421891002,35,4.991040626410223,5,0.314573785328755,0.18823529411763637,0.34161598612387806
477,0.5553846159942933,-2.2440551627139658,-5.905827259104329,36,5.35687185178862,2,0.28597616883067206,0.23529411764705882,0.2762814943711881
478,4.774245975157753,-1.2132251656722441,2.7626048400120897,37,5.761369760095631,2,-0.7787351055769577,-0.5647058823529358,-0.7565595134599798
479,3.8456398519290316,-1.7368621224882526,1.2460495634824087,38,6.2045343513312545,2,-0.6225481207951944,0.23529411764705882,-0.5925282362832979
480,2.547988076621786,-2.953831158608326,0.8587957633302056,39,6.686365625495494,0,-0.002199816791915526,0.329411764705877,-0.019808861852131154
481,-0.049411776613209835,-1.235109260899152,0.8389873378537015,40,7.206863582588348,2,0.26324472941770605,0.8470588235294171,0.2561251085850908
482,1.0325432907203411,-1.1814832573223921,0.4975478726558531,41,7.76602822260981,1,0.37470210789409336,0.6117647058823583,0.3471763683862102
483,3.0358037775700977,-1.2736673671002121,0.45428894172280015,42,8.363859545559892,1,-0.24711274063710004,0.37647058823529944,-0.25543006081446346
484,0.14630804348364324,-2.728720541708463,-1.3699779342480614,43,9.000357551438587,2,0.5580201651593102,0.5176470588235401,0.6036490008566163
485,-0.19546039679174948,-2.7962255693658036,0.1338036624405277,44,9.675522240245897,2,0.82713107243209,0.8941176470588128,0.8920938314570639
486,2.2914904875787427,-3.574375156405439,-0.7132703699722128,45,10.389353611981822,3,0.6716773601709704,-0.37647058823529944,0.7377932232637906
487,1.764846122516359,-5.0796865784272205,-1.9318562731121696,46,11.14185166664636,9,0.5616865262224684,1.411764705882353,0.6050390964465252
488,3.766898023077972,-4.084270698850084,-0.8086044544291611,47,11.933016404239513,5,0.14225481227967088,0.7058823529411765,0.18801042570123386
489,1.1864553774635278,-3.459852809249601,-0.43438621772270564,48,12.762847824761279,5,0.7156736939556736,0.9882352941176578,0.7690703735745539
490,-0.2716243549245687,-3.3367626934194465,-1.7305770525245794,49,13.63134592821166,4,0.5844179651221785,0.9411764705882353,0.6085143353483194
491,0.30528187756578373,-2.4200906527008446,1.508190490344098,50,14.538510714590654,4,0.39230064171595735,0.7529411764705989,0.4298870547451798
492,-1.9704153165714018,-2.5255817153466373,0.9879825878596286,51,15.484342183898264,1,0.5514207150402645,0.9411764705882353,0.5744569939063909
493,-3.654160150790626,0.12898684137940927,-0.7963511097801864,52,16.46884033613448,0,0.37250229135887875,0.8941176470588128,0.3694178974841929
494,-1.6395391821757493e-15,3.7664959076676596e-14,-1.1312098865942904e-14,53,17.49200517129932,0,-0.17372156974624764,-0.06274509803921212,-0.15793075114144342
495,2.2999018250676695,-0.10756541892088789,3.5841248423962613,1,15.559455306070191,10,-0.6680109991078704,-0.09411764705881819,-0.6293657689050458
496,-0.6461052205267634,-0.48273893706362075,3.009998351374447,2,14.610619311875706,9,0.16205316212349355,0.37647058823529944,0.1643788010619948
497,0.9315885681013372,-1.9699273556853854,1.419072615555587,3,13.700450000609834,17,0.2815765352468702,0.8470588235294171,0.28253692440414924
498,-1.8973318743504934,-2.647923721245652,0.25719051350893496,4,12.828947372272577,16,0.37396883588679325,0.9411764705882353,0.3756733275658065
499,-1.7998575812113813,-1.0456735906367944,2.9360132783263015,5,11.996111426863934,11,0.5162236479098508,1.2235294117647166,0.536229365792041
500,-3.560383435693716,-1.5894207767187172,0.917716374391246,6,11.201942164383903,12,0.8916590285812594,1.1764705882352942,0.9365768896530275
501,0.9503132466237283,-2.2459676756079388,1.0151772303377533,7,10.446439584832488,19,0.6460128322154314,0.7058823529411765,0.6988705473301591
502,-1.9740508365586438,-3.853810713155458,-0.09992060378821227,8,9.729603688209687,15,1.0764436298610764,1.0352941176470534,1.1443961772550468
503,-3.1191694589583903,-2.197868500161893,2.8091563821284233,9,9.051434474515501,12,1.07057745174936,1.3176470588235347,1.1353605560422662
504,-0.5776588334782508,-2.856026532930708,-0.9580158726498459,10,8.411931943749929,12,1.185701191288964,-0.09411764705881819,1.2993918331702947
505,-1.4462742804583824,-5.334742826638692,0.0879993654342932,11,7.811096095912969,16,1.344087992605942,0.47058823529411764,1.479409209363345
506,-1.2054704218107173,-2.4408525877850438,-0.4464685507244481,12,7.248926931004625,9,0.8850595784622138,0.7529411764705989,0.947697654226346
507,0.7868238679031019,-1.4511104252579832,2.549844164008857,13,6.725424449024896,4,0.37836846947059516,0.5647058823529358,0.38609904431984343
508,-1.6089666290232516,-4.257724573382295,1.0180916551796613,14,6.240588649973779,9,1.195967002471168,0.7529411764705989,1.2931364031373336
509,-1.8195880275524952,0.0846667592857606,2.2459000689010886,15,5.794419533851277,6,0.6012832264233989,0.6117647058823583,0.6112945264794863
510,-2.314538828757146,-2.106076179108461,-0.5427575014453719,16,5.38691710065739,8,0.9481209900834103,0.7999999999999946,0.9866203301599775
511,1.4683635728925126,-2.2551810792934983,0.5912827728906047,17,5.018081350392118,4,0.32703941355951704,0.7529411764705989,0.3152041703048196
512,-2.358066731644097,-0.7611388703606646,-0.967858604988429,18,4.687912283055459,2,0.5873510541780075,0.7529411764705989,0.5751520417256725
513,-2.7087912667146865,0.5223024988071017,1.8964368433256795,19,4.396409898647413,7,0.4656278645193871,0.47058823529411764,0.4722849695806073
514,2.8757136556694545,3.508723121412784,-0.18274291541051868,20,4.1435741971679825,6,-1.3367552704796544,-1.3647058823529306,-1.222241529073659
515,1.2603954740299967,-3.2317388771001077,0.08053856314106284,21,3.9294051786171647,5,0.5103574703114195,0.7058823529411765,0.5181581233664798
516,-1.8482289385597572,-0.8171217939241271,1.9629940092489468,22,3.753902842994961,8,0.31897341891255687,-0.5176470588235401,0.31589921807544863
517,-2.124463423306163,3.63505416187826,-0.6810469742551153,23,3.6170671903013734,1,-0.16938588476321198,-0.2823529411764813,-0.20052128581580866
518,-1.4704333920578392,2.5771371008928283,-2.214303730360261,24,3.5188982205364,1,-0.2603116408751622,-0.5176470588235401,-0.294352736748095
519,0.516959223283211,-0.44929750450752914,-0.3221941613971471,25,3.4593959337000406,4,-0.012465627974119476,-0.329411764705877,-0.031624674196076924
