,city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,dataset
917,sj,2007,51,2007-12-17,,-0.039,0.1734167,0.15017139999999998,62.11,298.668571429,298.757142857,294.977142857,300.4,296.2,50.53,80.1785714286,62.11,16.3442857143,2.37142857143,25.0714285714,4.91428571429,28.9,21.7,108.2,train
918,sj,2007,52,2007-12-24,0.0148,0.0163,0.2072667,0.14457779999999998,0.0,298.602857143,298.75,293.928571429,300.8,295.5,2.36,75.44857142859999,0.0,15.318571428599999,2.98571428571,25.0857142857,6.24285714286,28.3,21.1,16.8,train
919,sj,2008,1,2008-01-01,0.0006,-0.3096,0.2398143,0.1955571,0.0,298.038571429,298.12142857099997,293.51428571400004,299.9,296.6,27.99,76.1485714286,0.0,14.911428571400002,1.8428571428599998,25.4,5.3,29.4,22.2,55.5,train
920,sj,2008,2,2008-01-08,,-0.10825,0.3304857,0.2442857,37.24,298.142857143,298.228571429,293.595714286,300.0,296.3,37.66,76.13142857140001,37.24,14.98,2.05714285714,24.971428571399997,5.014285714290001,28.3,21.1,64.8,train
921,sj,2008,3,2008-01-15,,0.0383,0.125,0.10884289999999999,0.0,297.627142857,297.87142857099997,293.02,300.1,295.3,4.1,75.6428571429,0.0,14.488571428599998,3.0,24.4285714286,5.62857142857,27.8,20.6,2.5,train
922,sj,2008,4,2008-01-22,-0.0268,-0.2153,0.1126143,0.16021429999999998,81.22,297.968571429,298.12857142900003,293.635714286,299.5,296.4,27.16,77.1671428571,81.22,15.065714285699999,2.0,24.528571428600003,4.58571428571,27.8,21.1,83.1,train
923,sj,2008,5,2008-01-29,,-0.1354,0.2233,0.17094289999999998,0.0,298.021428571,298.178571429,292.957142857,300.7,294.3,2.7,73.5657142857,0.0,14.408571428599998,3.3,24.5714285714,6.44285714286,28.9,20.0,3.1,train
924,sj,2008,6,2008-02-05,-0.1117,-0.0032,0.23284290000000002,0.27117140000000006,0.0,297.237142857,297.278571429,291.537142857,299.3,295.4,19.7,70.6428571429,0.0,13.225714285699999,2.0714285714300003,24.214285714299997,5.15714285714,27.2,21.1,35.9,train
925,sj,2008,7,2008-02-12,0.07200000000000001,-0.0631,0.1502,0.1492714,0.0,297.838571429,297.907142857,292.94142857099996,299.3,296.5,10.17,74.22857142859999,0.0,14.367142857100001,2.15714285714,24.8,6.24285714286,28.3,21.1,6.4,train
926,sj,2008,8,2008-02-19,-0.13865,-0.09506667,0.2460571,0.22812860000000001,0.0,297.907142857,298.05714285700003,293.13428571400004,299.6,296.4,8.3,74.7857142857,0.0,14.5385714286,1.8857142857099998,24.9,5.78571428571,28.3,21.7,13.3,train
927,sj,2008,9,2008-02-26,,0.01542,0.2116286,0.11734289999999999,0.0,297.765714286,298.071428571,292.50285714299997,299.9,296.3,6.46,72.66,0.0,13.9671428571,2.2857142857099997,24.7428571429,5.5,27.8,21.1,12.9,train
928,sj,2008,10,2008-03-04,-0.0889,-0.09003333,0.22324290000000002,0.1541857,0.0,297.87857142900003,298.007142857,293.052857143,299.9,295.5,6.5,74.6814285714,0.0,14.4742857143,2.6142857142900002,25.1142857143,6.11428571429,29.4,21.1,13.0,train
929,sj,2008,11,2008-03-11,-0.3214,-0.1412,0.11064289999999999,0.14101429999999998,0.0,297.595714286,297.642857143,292.197142857,299.5,296.1,9.38,71.9342857143,0.0,13.7214285714,2.08571428571,25.3285714286,5.81428571429,28.9,22.2,4.4,train
930,sj,2008,12,2008-03-18,0.0449,0.02445,0.1016286,0.08800000000000001,0.0,297.404285714,297.435714286,292.205714286,299.8,294.9,0.9,72.91571428569999,0.0,13.7371428571,3.87142857143,25.2,7.04285714286,30.0,20.6,0.5,train
931,sj,2008,13,2008-03-25,0.07785,-0.0399,0.31047140000000006,0.29624290000000003,27.19,296.958571429,296.957142857,292.095714286,299.7,294.4,7.55,74.2471428571,27.19,13.6442857143,2.8857142857099998,25.0428571429,5.78571428571,30.0,21.1,1.8,train
932,sj,2008,14,2008-04-01,-0.038,-0.01683333,0.11937139999999999,0.06638571,3.82,298.081428571,298.228571429,293.23571428599996,299.8,296.5,3.67,74.6,3.82,14.6628571429,2.7142857142900003,26.2428571429,6.81428571429,30.6,22.2,0.5,train
933,sj,2008,15,2008-04-08,-0.1552,-0.05275,0.13775710000000002,0.1412143,16.96,297.46,297.564285714,292.732857143,299.4,295.8,35.0,75.0271428571,16.96,14.184285714300001,2.1857142857099996,25.0,5.71428571429,29.4,21.7,30.7,train
934,sj,2008,16,2008-04-15,0.0018,,0.2039,0.2098429,0.0,297.63,297.778571429,292.27428571400003,299.7,295.9,4.82,72.2857142857,0.0,13.8585714286,2.7857142857099997,25.3142857143,6.24285714286,29.4,21.7,11.2,train
935,sj,2008,17,2008-04-22,-0.037000000000000005,-0.01036667,0.07731429,0.09058571,0.0,298.672857143,298.69285714299997,294.28,300.9,295.9,2.17,76.96,0.0,15.671428571400002,3.95714285714,27.0428571429,7.514285714289999,31.7,23.3,0.3,train
936,iq,2000,26,2000-07-01,0.19288570000000002,0.13225710000000002,0.3408857,0.2472,25.41,296.74,298.45,295.184285714,307.3,293.1,43.19,92.4185714286,25.41,16.6514285714,8.92857142857,26.4,10.775,32.5,20.7,3.0,train
937,iq,2000,27,2000-07-08,0.2168333,0.2761,0.28945709999999997,0.24165709999999999,60.61,296.63428571400004,298.428571429,295.358571429,306.6,291.1,46.0,93.5814285714,60.61,16.8628571429,10.314285714299999,26.9,11.566666666700002,34.0,20.8,55.6,train
938,iq,2000,28,2000-07-15,0.1767571,0.1731286,0.20411429999999997,0.1280143,55.52,296.41571428599997,297.392857143,295.622857143,304.5,292.6,64.77,95.84857142860001,55.52,17.12,7.385714285710001,26.8,11.4666666667,33.0,20.7,38.1,train
939,iq,2000,29,2000-07-22,0.2277286,0.14542860000000002,0.2542,0.20031429999999997,5.6,295.357142857,296.228571429,292.797142857,303.6,288.6,23.96,87.2342857143,5.6,14.431428571400001,9.114285714289998,25.7666666667,10.5333333333,31.5,14.7,30.0,train
940,iq,2000,30,2000-07-29,0.3286429,0.3221286,0.25437139999999997,0.3610429,62.76,296.432857143,297.635714286,293.957142857,307.0,291.5,31.8,88.1614285714,62.76,15.444285714300001,9.5,26.6,11.48,33.3,19.1,4.0,train
941,iq,2000,31,2000-08-05,0.2055286,0.1907571,0.2316714,0.2553143,16.24,297.19142857099996,298.285714286,291.72571428599997,306.2,288.5,1.0,74.72857142859999,16.24,13.421428571400002,13.771428571400001,25.34,10.94,32.0,17.0,11.5,train
942,iq,2000,32,2000-08-12,0.3124857,0.3299857,0.38058569999999997,0.38727140000000004,89.37,297.32,298.978571429,293.821428571,308.8,292.1,26.68,83.27571428569999,89.37,15.3114285714,11.4714285714,27.0166666667,11.65,34.0,19.9,72.9,train
943,iq,2000,33,2000-08-19,0.3841333,0.39224000000000003,0.34178000000000003,0.38275,42.08,297.627142857,299.335714286,293.992857143,307.9,290.6,16.9,82.49,42.08,15.465714285699999,13.7,26.5833333333,10.3166666667,33.0,20.5,50.1,train
944,iq,2000,34,2000-08-26,0.4081571,0.3221571,0.40671430000000003,0.3027143,49.22,298.238571429,299.571428571,292.904285714,310.1,291.3,5.59,74.74,49.22,14.444285714300001,13.771428571400001,26.9,13.4,34.0,19.0,89.2,train
945,iq,2000,35,2000-09-02,0.33204290000000003,0.3210571,0.3146143,0.32425709999999996,53.65,299.218571429,300.928571429,293.472857143,310.5,292.9,16.07,74.1514285714,53.65,15.0571428571,12.457142857100001,27.116666666700002,12.2666666667,34.0,20.0,78.0,train
946,iq,2000,36,2000-09-09,0.2955857,0.2956833,0.3122143,0.26592859999999996,23.12,300.802857143,301.935714286,290.635714286,312.8,291.5,2.5,57.7871428571,23.12,12.6528571429,14.9,28.366666666700002,12.9,35.8,21.7,56.9,train
947,iq,2000,37,2000-09-16,0.2846571,0.3097571,0.3878833,0.3281571,34.62,299.858571429,301.37142857099997,293.64,310.7,292.3,4.1,71.66,34.62,15.2271428571,13.857142857100001,27.425,12.775,34.5,20.5,18.9,train
948,iq,2000,38,2000-09-23,0.3488143,0.2957167,0.4048429,0.2425714,97.55,297.435714286,298.51428571400004,292.707142857,310.2,288.3,3.2,77.4871428571,97.55,14.338571428599998,11.3142857143,27.5333333333,12.566666666700002,36.0,20.5,104.2,train
949,iq,2000,39,2000-09-30,0.17568570000000003,0.09948333,0.2257143,0.18278570000000002,95.89,299.35571428599997,300.885714286,293.217142857,310.8,290.0,2.6,71.4628571429,95.89,14.798571428599999,14.9428571429,27.15,12.175,34.0,20.5,57.9,train
950,iq,2000,40,2000-10-07,0.33754,0.2769429,0.2775,0.25505,46.22,298.372857143,300.5,294.664285714,309.8,292.7,16.6,82.3714285714,46.22,16.1485714286,11.9714285714,26.7,11.675,34.0,20.0,63.0,train
951,iq,2000,41,2000-10-14,0.22353330000000002,0.1339143,0.3498,0.1009167,31.1,298.474285714,300.285714286,294.592857143,309.2,291.9,21.9,81.5228571429,31.1,16.071428571400002,13.485714285699999,27.657142857100002,11.3,34.0,21.0,3.0,train
952,iq,2000,42,2000-10-21,0.2748,0.1870571,0.3739429,0.27947140000000004,25.21,299.211428571,301.15,294.007142857,311.8,292.3,9.9,75.54,25.21,15.5285714286,14.9285714286,27.775,12.275,36.0,21.0,45.2,train
953,iq,2000,43,2000-10-28,0.3673,0.30555,0.45538,0.3258,49.25,299.541428571,301.1,294.708571429,310.2,291.9,23.3,76.94142857140001,49.25,16.1957142857,13.457142857100001,28.0,12.4666666667,34.6,20.0,57.9,train
954,iq,2000,44,2000-11-04,0.2951,0.21151999999999999,0.3044,0.2796167,67.64,299.44,300.821428571,295.27428571400003,312.2,292.4,20.2,79.4285714286,67.64,16.8685714286,13.328571428599998,27.6,12.333333333299999,35.5,21.1,7.1,train
955,iq,2000,45,2000-11-11,0.2713667,0.15156670000000003,0.34725,0.23186669999999998,51.83,300.74857142900004,301.80714285700003,295.28,310.4,294.3,19.2,74.8028571429,51.83,16.8471428571,12.871428571400001,28.175,12.25,35.2,21.5,13.5,train
956,iq,2000,46,2000-11-18,0.09993333,0.03586,0.1954857,0.06418333,39.25,301.637142857,302.614285714,294.232857143,311.8,294.2,3.6,67.1857142857,39.25,15.88,13.371428571400001,29.025,13.1,36.4,21.7,0.0,train
957,iq,2000,47,2000-11-25,0.16998329999999998,0.2893,0.3009833,0.1709167,55.91,300.872857143,301.914285714,293.06,311.1,293.6,11.2,66.0428571429,55.91,14.7685714286,13.142857142899999,27.7,11.35,36.5,21.5,,train
958,iq,2000,48,2000-12-02,0.2519714,0.2538,0.3235143,0.3191,20.65,299.23,301.26428571400004,294.717142857,310.0,293.5,14.5,78.88571428569999,20.65,16.244285714300002,12.014285714300001,27.05,11.575,34.2,21.0,19.0,train
959,iq,2000,49,2000-12-09,0.1658333,0.18241429999999997,0.2545667,0.18625,24.53,300.242857143,301.028571429,293.305714286,312.2,292.0,1.7,68.5571428571,24.53,14.9,15.457142857100001,28.0,12.0,34.0,22.0,0.8,train
960,iq,2000,50,2000-12-16,0.3387857,0.31682859999999996,0.3503429,0.2977,111.06,298.757142857,300.342857143,294.52,311.4,291.9,48.76,80.4085714286,111.06,16.0985714286,11.9714285714,26.616666666700002,9.65,33.8,21.0,67.2,train
961,iq,2000,51,2000-12-23,0.2650143,0.16905710000000002,0.23486669999999998,0.3022429,3.9,300.411428571,302.0,291.092857143,311.2,294.6,5.7,60.641428571400006,3.9,13.1885714286,13.0,28.2,12.2833333333,35.0,21.0,0.0,train
962,iq,2001,1,2001-01-01,0.2547143,0.2285286,0.2505857,0.287,59.11,297.958571429,298.98571428599996,296.99,305.5,293.2,64.6,94.9557142857,59.11,18.6728571429,6.94285714286,27.3333333333,11.0,33.3,21.8,38.9,train
963,iq,2001,2,2001-01-08,0.3021333,0.20351670000000002,0.2674333,0.27399999999999997,69.85,298.044285714,299.414285714,294.345714286,309.8,292.5,22.98,82.3471428571,69.85,15.8585714286,11.0857142857,27.0,11.225,33.2,20.7,59.9,train
964,iq,2001,3,2001-01-15,0.17475710000000003,0.1033167,0.2582429,0.1767286,149.71,298.36857142900004,300.23571428599996,295.06142857099996,308.7,294.0,24.92,84.1757142857,149.71,16.6,11.014285714300001,27.05,10.9,33.0,20.5,52.0,train
965,iq,2001,4,2001-01-22,0.2376,0.1912667,0.12585710000000003,0.2314429,50.02,295.722857143,296.671428571,294.594285714,301.8,292.3,88.03,94.05714285709999,50.02,16.071428571400002,5.62857142857,25.7166666667,9.433333333330001,31.2,20.0,166.9,train
966,iq,2001,5,2001-01-29,0.3415,0.2606667,0.3293857,0.36907140000000005,87.18,295.297142857,296.1,294.411428571,302.2,292.2,80.95,95.40714285709998,87.18,15.86,5.1428571428600005,26.4333333333,9.666666666669999,33.0,20.0,147.8,train
967,iq,2001,6,2001-02-05,0.2335857,0.161,0.1966143,0.2267,31.93,295.511428571,296.12857142900003,293.408571429,303.6,292.5,16.4,89.08,31.93,14.947142857100001,6.17142857143,27.35,10.025,34.2,21.7,3.3,train
968,iq,2001,7,2001-02-12,0.15541429999999998,0.13501670000000002,0.1485286,0.1571,66.84,295.37,296.492857143,294.43857142900004,304.4,292.3,37.96,94.8842857143,66.84,15.93,6.04285714286,26.3,8.95,33.0,21.0,83.1,train
969,iq,2001,8,2001-02-19,0.1353714,0.0823,0.12975710000000001,0.18404289999999998,16.17,296.07,296.978571429,294.73,304.4,290.6,34.18,92.84285714290002,16.17,16.2514285714,7.585714285710001,26.9333333333,10.0,33.2,21.0,38.1,train
970,iq,2001,9,2001-02-26,0.30764,0.2282167,0.2245,0.2912833,47.14,297.038571429,298.30714285700003,295.767142857,305.1,293.7,26.96,93.3142857143,47.14,17.3085714286,7.385714285710001,26.56,9.48,33.2,20.5,21.1,train
971,iq,2001,10,2001-03-05,0.18204289999999998,0.289,0.20687139999999998,0.2063286,118.07,297.61857142900004,298.69285714299997,296.46,305.8,294.8,83.89,94.09285714290002,118.07,18.0557142857,6.58571428571,27.2,10.15,33.3,20.0,87.1,train
972,iq,2001,11,2001-03-12,0.20538330000000002,0.1769,0.2063571,0.2041286,74.34,296.79,298.12857142900003,295.544285714,309.3,292.8,195.2,94.0942857143,74.34,17.0657142857,8.28571428571,27.05,12.1,34.2,20.0,39.9,train
973,iq,2001,12,2001-03-19,0.18834289999999998,0.1950333,0.1635429,0.28414290000000003,90.35,298.701428571,299.75,295.157142857,309.7,293.2,32.6,82.80142857140001,90.35,16.7571428571,10.6142857143,27.4333333333,11.433333333299998,34.1,20.0,70.8,train
974,iq,2001,13,2001-03-26,0.16238,0.15081670000000003,0.09465714,0.13225710000000002,94.06,296.852857143,297.6,296.078571429,303.2,292.8,304.52,95.9242857143,94.06,17.6685714286,6.2,27.05,10.95,34.2,20.0,80.0,train
975,iq,2001,14,2001-04-02,0.2678143,0.3126429,0.2615,0.2584,86.46,296.305714286,297.828571429,295.695714286,305.5,292.9,91.43,96.7371428571,86.46,17.21,6.65714285714,27.16,10.98,35.0,20.5,46.2,train
976,iq,2001,15,2001-04-09,0.3827571,0.37097140000000006,0.3438857,0.37627140000000003,80.82,297.17571428599996,298.3,296.13,305.5,292.1,110.1,94.6028571429,80.82,17.6957142857,6.77142857143,26.46,11.66,34.0,19.5,120.1,train
977,iq,2001,16,2001-04-16,0.3125429,0.28221430000000003,0.2621286,0.4074857,77.73,297.062857143,298.15,295.98571428599996,305.1,292.8,120.32,94.6157142857,77.73,17.52,7.5,27.34,11.04,33.5,20.4,45.3,train
978,iq,2001,17,2001-04-23,0.2456143,0.2148429,0.27337140000000004,0.2288,78.01,297.961428571,299.207142857,295.428571429,307.8,293.2,78.3,88.14857142860001,78.01,16.9685714286,10.2428571429,27.633333333299998,10.933333333299998,34.3,21.0,14.9,train
979,iq,2001,18,2001-04-30,0.2540143,0.179,0.31282859999999996,0.2625571,94.77,297.285714286,298.65,295.74,305.6,293.1,103.87,92.19285714290001,94.77,17.3057142857,7.414285714289999,27.625,11.325,35.2,20.5,51.0,train
980,iq,2001,19,2001-05-07,0.2664571,0.1886,0.1962,0.22732860000000002,45.56,297.135714286,298.2,296.332857143,305.1,292.1,85.9,95.82,45.56,17.891428571400002,7.085714285710001,26.6,8.8,32.7,21.4,66.0,train
981,iq,2001,20,2001-05-14,0.3153429,0.31965,0.2627,0.30348569999999997,74.08,297.297142857,298.30714285700003,296.99,305.6,294.7,80.3,98.34142857139999,74.08,18.64,5.6428571428600005,,,32.5,,0.0,train
982,iq,2001,21,2001-05-21,0.2985857,0.37966669999999997,0.1842429,0.26852859999999995,70.81,296.922857143,297.957142857,295.827142857,305.6,293.0,53.1,94.71,70.81,17.3685714286,8.54285714286,27.4333333333,11.933333333299998,34.2,20.5,64.1,train
983,iq,2001,22,2001-05-28,0.2999429,0.3029429,0.3187143,0.38744290000000003,90.07,296.845714286,298.0,295.18,304.8,291.8,20.3,91.4657142857,90.07,16.6942857143,8.8,27.25,12.65,34.8,20.5,32.0,train
984,iq,2001,23,2001-06-04,0.36356669999999996,0.18191429999999997,0.2539714,0.2467286,126.46,296.69142857099996,297.892857143,294.46,307.6,291.5,30.63,89.4871428571,126.46,15.968571428599999,9.72857142857,26.866666666700002,10.733333333300001,34.0,19.8,17.0,train
985,iq,2001,24,2001-06-11,0.3170833,0.2989667,0.2198714,0.2173429,47.13,295.482857143,296.435714286,294.341428571,302.6,291.9,95.06,94.0171428571,47.13,15.7828571429,7.27142857143,26.88,10.68,33.4,20.0,37.1,train
986,iq,2001,25,2001-06-18,0.1041,0.10824289999999999,0.05965714,0.11375710000000001,53.93,296.0,297.321428571,293.647142857,305.2,291.0,13.45,88.1714285714,53.93,15.1342857143,9.41428571429,26.4,10.05,33.2,20.5,9.9,train
987,iq,2001,26,2001-06-25,0.1923,0.2752857,0.3164571,0.3254143,1.22,294.845714286,296.0,290.57285714299996,306.1,288.4,1.82,79.3228571429,1.22,12.4642857143,12.3428571429,,,32.3,17.1,31.0,train
988,iq,2001,27,2001-07-02,0.22908330000000002,0.1932667,0.2704571,0.2421857,52.1,295.79571428599996,297.05,292.75285714299997,305.0,291.3,23.6,84.8571428571,52.1,14.2971428571,8.55714285714,26.5,11.3666666667,33.2,20.0,70.1,train
989,iq,2001,28,2001-07-09,0.3597167,0.3110571,0.2649857,0.43884290000000004,39.09,295.80857142900004,297.021428571,293.43857142900004,307.2,290.3,16.7,88.3228571429,39.09,14.9285714286,9.7,27.35,10.95,33.5,19.5,22.3,train
990,iq,2001,29,2001-07-16,0.3195,0.2050857,0.1947429,0.3616333,52.05,297.555714286,298.928571429,294.11571428599996,307.9,291.1,18.0,84.2457142857,52.05,15.6057142857,11.4285714286,26.7666666667,10.0666666667,32.8,21.0,36.8,train
991,iq,2001,30,2001-07-23,0.2911571,0.2526333,0.2182,0.3259857,54.52,296.815714286,298.221428571,294.991428571,306.0,292.0,38.29,90.8142857143,54.52,16.505714285699998,10.2714285714,27.366666666700002,11.4,34.0,21.2,25.2,train
992,iq,2001,31,2001-07-30,0.23711669999999999,0.1956167,0.1883143,0.1339,27.97,297.291428571,299.178571429,293.452857143,308.1,289.8,9.71,82.2257142857,27.97,14.985714285699999,12.871428571400001,26.52,10.88,34.0,18.4,10.9,train
993,iq,2001,32,2001-08-06,0.20075710000000002,0.2377286,0.2236429,0.2043571,0.0,298.537142857,300.135714286,291.387142857,308.7,291.0,0.2,66.66428571430001,0.0,13.158571428599998,14.642857142899999,27.1,12.175,33.5,17.8,,train
994,iq,2001,33,2001-08-13,0.2821714,0.2735571,0.2658571,0.3664571,5.14,298.395714286,299.785714286,292.02428571400003,309.7,292.0,0.0,69.4757142857,5.14,13.715714285699999,13.3142857143,27.125,12.25,33.4,20.0,18.0,train
995,iq,2001,34,2001-08-20,0.2407571,0.1931143,0.2063429,0.2469143,9.97,298.44,299.814285714,294.017142857,308.8,291.7,30.1,78.3885714286,9.97,15.511428571400002,12.2,27.6,11.68,34.2,20.0,47.9,train
996,iq,2001,35,2001-08-27,0.2280714,0.19998570000000002,0.23314290000000001,0.2646429,47.58,298.75142857099996,300.51428571400004,293.72571428599997,311.2,293.0,16.9,76.9557142857,47.58,15.251428571400002,12.8,27.2,12.4666666667,35.2,20.0,31.0,train
997,iq,2001,36,2001-09-03,0.30695,0.2410286,0.1908714,0.3389429,44.45,298.69142857099996,300.521428571,294.905714286,311.2,291.7,39.8,81.9871428571,44.45,16.4371428571,13.4428571429,27.375,12.15,34.3,20.8,35.1,train
998,iq,2001,37,2001-09-10,0.3084571,0.2503143,0.2983,0.4290714,36.2,298.66571428599997,300.12142857099997,294.122857143,311.5,290.9,19.6,78.9571428571,36.2,15.658571428599998,13.7857142857,27.375,11.525,35.2,20.1,41.9,train
999,iq,2001,38,2001-09-17,0.3533143,0.34397140000000004,0.35867140000000003,0.3530429,66.4,297.962857143,299.421428571,294.597142857,309.0,292.9,65.54,84.0328571429,66.4,16.1042857143,10.9285714286,27.525,12.75,35.0,20.2,69.0,train
1000,iq,2001,39,2001-09-24,0.33467140000000006,0.3886143,0.2854,0.31977140000000004,26.48,298.707142857,300.907142857,294.29571428599996,310.4,291.7,21.9,79.3657142857,26.48,15.8942857143,14.042857142899999,27.25,11.925,33.4,20.3,13.2,train
1001,iq,2001,40,2001-10-01,0.3343857,0.2712857,0.2416857,0.4444,63.42,299.547142857,300.707142857,294.768571429,311.0,291.8,32.6,78.33,63.42,16.34,14.128571428599999,28.3,13.34,35.5,20.4,14.2,train
1002,iq,2001,41,2001-10-08,0.4202857,0.3819571,0.4438,0.5460166999999999,58.75,299.158571429,300.285714286,293.812857143,312.3,290.8,12.3,74.4185714286,58.75,15.3271428571,11.3428571429,28.525,12.475,36.8,21.8,30.9,train
1003,iq,2001,42,2001-10-15,0.3102,0.29712859999999996,0.3454857,0.3820571,77.89,300.30857142900004,302.2,294.214285714,312.9,292.4,49.2,72.1628571429,77.89,15.8728571429,12.885714285699999,27.633333333299998,12.5333333333,36.7,20.0,159.0,train
1004,iq,2001,43,2001-10-22,0.1244833,0.2392667,0.1845,0.2055714,77.15,298.58428571400003,300.071428571,296.607142857,310.6,293.9,114.36,90.2657142857,77.15,18.2671428571,9.85714285714,28.0666666667,11.9666666667,35.0,21.0,89.1,train
1005,iq,2001,44,2001-10-29,0.2108857,0.2075667,0.2066143,0.23199999999999998,83.53,298.341428571,299.507142857,295.305714286,308.8,292.0,46.46,85.5728571429,83.53,16.9585714286,11.271428571400001,27.64,10.38,35.8,21.5,76.0,train
1006,iq,2001,45,2001-11-05,0.3581429,0.2793429,0.30597140000000006,0.3714,34.54,298.51428571400004,299.75,296.195714286,309.7,292.5,164.74,89.0042857143,34.54,17.821428571400002,10.1,27.525,11.025,34.4,21.3,35.1,train
1007,iq,2001,46,2001-11-12,0.2773286,0.2303,0.2773,0.29697140000000005,61.82,298.847142857,300.578571429,296.198571429,310.5,294.0,181.2,87.48142857139999,61.82,17.8,9.7,28.44,10.18,34.5,21.0,43.9,train
1008,iq,2001,47,2001-11-19,0.3297,0.3304167,0.3406429,0.4415714,65.89,299.12,300.48571428599996,296.75285714299997,309.5,294.2,56.3,88.83714285709999,65.89,18.4514285714,9.22857142857,27.575,11.575,33.7,20.8,31.0,train
1009,iq,2001,48,2001-11-26,0.3015,0.3613,0.30557140000000005,0.3699167,47.46,298.555714286,299.635714286,295.81142857099996,310.0,294.4,31.5,87.3771428571,47.46,17.4271428571,8.014285714289999,28.2333333333,11.666666666700001,35.3,21.8,12.2,train
1010,iq,2001,49,2001-12-03,0.3250571,0.2264714,0.2992571,0.35047140000000004,46.86,298.754285714,300.221428571,295.981428571,308.5,294.6,158.5,87.24,46.86,17.595714285699998,8.87142857143,28.425,11.65,35.5,21.2,23.1,train
1011,iq,2001,50,2001-12-10,0.3260333,0.2355333,0.31557140000000006,0.3066429,138.22,298.245714286,299.592857143,297.5,305.8,293.9,72.94,96.1185714286,138.22,19.3057142857,7.785714285710001,27.84,10.96,35.0,21.0,75.0,train
1012,iq,2001,51,2001-12-17,0.2229429,0.2240714,0.2128143,0.1841286,43.95,298.564285714,299.678571429,297.211428571,309.3,295.1,85.9,93.94714285709999,43.95,18.9657142857,7.385714285710001,27.075,9.5,32.9,21.0,57.9,train
1013,iq,2001,52,2001-12-24,0.29818890000000003,0.3380778,0.2887889,0.3417,100.72,298.238571429,299.35,297.511428571,306.7,294.7,109.64,96.3557142857,100.72,19.3028571429,6.5,27.35,8.65,33.3,22.0,25.1,train
1014,iq,2002,1,2002-01-01,0.40572859999999994,0.3484,0.3686429,0.3800143,70.16,297.13285714299997,297.87142857099997,296.06,304.5,292.5,109.8,94.5885714286,70.16,17.6185714286,5.94285714286,27.95,9.45,33.2,23.0,45.3,train
1015,iq,2002,2,2002-01-08,0.3275833,0.3759167,0.41026670000000004,0.3833333,64.79,300.012857143,301.271428571,294.912857143,309.8,294.8,5.5,76.6028571429,64.79,16.4828571429,11.4,28.9666666667,11.933333333299998,35.4,21.0,7.1,train
1016,iq,2002,3,2002-01-15,0.24108569999999999,0.14565,0.27802859999999996,0.19764289999999998,22.77,299.877142857,300.907142857,294.60571428599997,309.4,291.8,4.7,75.2042857143,22.77,16.157142857100002,12.128571428599999,28.8,12.7666666667,36.0,22.0,5.0,train
1017,iq,2002,4,2002-01-22,0.1041286,0.1483286,0.1121857,0.1419143,121.07,298.91571428599997,299.87857142900003,295.11,308.7,293.2,19.91,81.5271428571,121.07,16.6771428571,10.214285714299999,27.94,11.8,35.8,21.0,18.0,train
1018,iq,2002,5,2002-01-29,,,,,59.4,296.858571429,297.9,296.137142857,304.2,294.1,43.12,96.2671428571,59.4,17.69,5.22857142857,26.3,9.7,32.5,20.8,120.2,train
1019,iq,2002,6,2002-02-05,0.18491670000000002,0.1733286,0.16874289999999997,0.1844286,4.68,295.912857143,296.69285714299997,295.231428571,304.2,292.0,69.96,96.6414285714,4.68,16.7228571429,5.18571428571,26.625,9.725,34.0,20.8,70.4,train
1020,iq,2002,7,2002-02-12,0.29197140000000005,0.2241429,0.3051,0.37327140000000003,104.37,297.847142857,299.292857143,296.544285714,304.7,294.5,33.3,93.4385714286,104.37,18.1471428571,7.7,27.85,10.725,33.6,20.8,62.8,train
1021,iq,2002,8,2002-02-19,0.1288,0.12243330000000001,0.09594286,0.1251714,37.46,297.695714286,299.021428571,296.122857143,305.5,293.9,49.43,92.05,37.46,17.6871428571,7.72857142857,27.02,9.78,33.5,21.0,14.0,train
1022,iq,2002,9,2002-02-26,0.1162,0.17874289999999998,0.08991429,0.2104143,80.14,297.062857143,298.19285714299997,296.51428571400004,305.0,294.5,201.2,97.15714285709998,80.14,18.1257142857,5.81428571429,26.7,9.6,32.2,20.5,47.6,train
1023,iq,2002,10,2002-03-05,0.3183667,0.2556,0.266,0.2973833,92.84,298.54,299.957142857,296.698571429,308.8,294.5,160.1,91.2214285714,92.84,18.3614285714,8.97142857143,27.85,13.2,35.7,21.0,48.3,train
1024,iq,2002,11,2002-03-12,0.2483857,0.1795,0.2698143,0.29923330000000004,41.96,298.358571429,300.15,296.238571429,309.2,293.8,46.9,89.7785714286,41.96,17.7957142857,9.41428571429,26.95,10.45,34.5,21.6,9.1,train
